timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
13.833,101,945,-223,420,-770,-560
13.833,101,945,-223,420,-770,-560
13.833,100,945,-223,490,-770,-560
13.833,99,946,-223,420,-840,-560
13.833,100,945,-223,350,-770,-560
13.833,101,945,-222,350,-840,-560
14.15,101,946,-222,420,-910,-560
14.15,102,945,-222,420,-770,-560
14.15,101,945,-222,420,-770,-630
14.15,100,945,-223,350,-770,-700
14.15,100,946,-223,420,-770,-560
14.15,100,945,-223,420,-840,-490
14.15,100,944,-223,490,-840,-560
14.15,101,945,-224,420,-840,-630
14.15,101,946,-224,420,-770,-560
14.15,101,946,-225,350,-840,-560
14.15,101,945,-224,420,-840,-560
14.15,100,945,-224,420,-770,-560
14.15,101,946,-223,420,-770,-630
14.15,100,945,-223,350,-840,-630
14.15,100,945,-223,280,-770,-630
14.15,100,944,-223,420,-770,-630
14.15,100,945,-223,420,-840,-560
14.15,101,945,-223,420,-840,-560
14.15,101,945,-223,490,-770,-560
14.15,101,945,-223,420,-770,-630
14.196,101,945,-223,490,-770,-630
14.196,100,946,-223,420,-770,-560
14.196,99,944,-223,350,-770,-560
14.196,100,945,-224,420,-770,-560
14.196,101,945,-223,350,-770,-560
14.196,102,946,-223,420,-840,-560
14.196,101,946,-223,350,-840,-560
14.196,100,945,-223,350,-840,-630
14.196,100,945,-222,420,-770,-630
14.196,101,945,-222,420,-840,-560
14.196,101,945,-222,350,-910,-560
14.196,100,945,-223,350,-840,-560
14.196,101,944,-222,420,-770,-490
14.196,100,945,-223,490,-770,-630
14.196,100,945,-223,420,-770,-560
14.196,101,946,-223,350,-770,-560
14.196,100,945,-223,350,-770,-560
14.196,100,945,-222,350,-770,-630
14.196,100,944,-223,350,-770,-630
14.196,100,945,-223,350,-770,-560
14.378,100,945,-222,350,-770,-560
14.378,99,945,-223,420,-770,-630
14.378,101,945,-222,420,-770,-560
14.378,101,944,-223,350,-840,-560
14.378,100,946,-223,420,-770,-560
14.378,101,945,-223,350,-770,-560
14.378,101,945,-222,420,-840,-560
14.378,101,945,-223,490,-840,-630
14.378,101,946,-223,350,-770,-560
14.378,101,945,-222,350,-770,-560
14.378,101,945,-222,420,-770,-560
14.378,100,945,-222,490,-840,-630
14.378,100,945,-222,490,-770,-560
14.378,101,945,-223,420,-770,-560
14.378,101,945,-223,490,-770,-560
14.378,101,946,-223,420,-770,-560
14.378,101,945,-223,420,-840,-560
14.378,101,945,-224,420,-770,-560
14.378,101,945,-223,490,-840,-630
14.378,100,945,-223,420,-770,-630
14.560,100,945,-222,420,-770,-560
14.560,100,945,-223,420,-770,-560
14.560,101,945,-223,420,-770,-560
14.560,101,945,-224,420,-770,-560
14.560,100,944,-223,420,-770,-630
14.560,101,945,-223,350,-770,-560
14.560,100,945,-223,420,-770,-630
14.560,101,945,-223,420,-910,-630
14.560,101,946,-222,350,-770,-630
14.560,100,944,-222,350,-840,-560
14.560,101,946,-223,420,-840,-630
14.560,100,945,-222,420,-840,-490
14.560,100,945,-222,350,-770,-490
14.560,100,946,-222,420,-770,-560
14.560,100,945,-223,420,-770,-560
14.560,101,945,-222,420,-770,-560
14.560,101,944,-223,420,-770,-560
14.560,100,945,-222,420,-770,-560
14.560,100,945,-222,420,-700,-560
14.560,101,945,-223,490,-770,-560
14.742,101,945,-223,490,-770,-560
14.742,101,946,-223,490,-770,-560
14.742,101,945,-223,490,-840,-560
14.742,101,945,-223,420,-770,-560
14.742,100,945,-223,420,-840,-560
14.742,100,945,-222,420,-770,-630
14.742,101,945,-223,350,-840,-490
14.742,99,945,-222,420,-770,-560
14.742,101,944,-221,350,-840,-560
14.742,101,945,-222,420,-840,-560
14.742,99,945,-222,420,-770,-630
14.742,101,945,-222,350,-770,-630
14.742,99,945,-223,420,-700,-630
14.742,100,946,-222,350,-700,-560
14.742,99,945,-222,420,-770,-630
14.742,100,946,-222,420,-770,-560
14.742,101,944,-222,350,-700,-560
14.742,101,945,-223,350,-770,-630
14.742,101,945,-223,420,-770,-560
14.742,101,945,-223,350,-770,-630
14.923,100,945,-222,350,-770,-630
14.923,100,945,-222,420,-840,-630
14.923,99,945,-222,420,-770,-630
14.923,100,945,-223,350,-770,-560
14.923,101,945,-222,420,-840,-560
14.923,100,945,-223,420,-770,-630
14.923,101,946,-222,420,-770,-490
14.923,101,945,-223,420,-770,-560
14.923,101,945,-222,420,-770,-630
14.923,100,945,-223,420,-840,-630
14.923,99,945,-222,350,-770,-560
14.923,100,945,-222,350,-840,-560
14.923,101,945,-223,350,-840,-560
14.923,100,944,-223,350,-840,-560
14.923,100,945,-224,350,-770,-560
14.923,101,945,-224,420,-770,-560
14.923,100,945,-224,350,-770,-560
14.923,102,946,-224,420,-770,-630
14.923,101,945,-224,420,-770,-630
14.923,101,945,-224,350,-770,-630
15.105,100,945,-225,420,-700,-560
15.105,100,945,-224,420,-770,-630
15.105,100,946,-223,420,-770,-560
15.105,101,945,-223,350,-770,-560
15.105,102,945,-223,280,-770,-560
15.105,100,945,-224,350,-770,-560
15.105,101,946,-224,420,-840,-560
15.105,100,945,-224,420,-840,-630
15.105,100,945,-223,350,-770,-630
15.105,99,945,-223,350,-770,-630
15.105,100,946,-223,420,-840,-630
15.105,101,946,-223,420,-840,-560
15.105,101,945,-223,420,-840,-560
15.105,101,946,-223,420,-840,-560
15.105,101,946,-223,420,-840,-560
15.105,100,945,-222,420,-840,-560
15.105,101,945,-222,350,-840,-560
15.105,101,945,-223,420,-840,-560
15.105,100,945,-223,350,-770,-560
15.105,100,946,-222,350,-770,-560
15.287,101,945,-222,420,-770,-560
15.287,101,945,-223,350,-840,-560
15.287,100,945,-222,420,-770,-490
15.287,100,945,-223,420,-770,-490
15.287,101,945,-222,350,-840,-560
15.287,101,945,-222,420,-840,-630
15.287,101,945,-222,350,-840,-560
15.287,100,946,-223,420,-840,-560
15.287,100,945,-222,350,-840,-560
15.287,99,945,-223,420,-840,-560
15.287,101,945,-222,420,-770,-560
15.287,100,946,-222,420,-770,-560
15.287,101,945,-223,350,-770,-560
15.287,101,944,-222,420,-840,-560
15.287,101,945,-222,420,-700,-560
15.287,101,945,-223,420,-770,-560
15.287,100,944,-223,350,-840,-560
15.287,101,946,-224,420,-770,-560
15.287,100,945,-223,420,-770,-560
15.287,101,945,-223,420,-770,-630
15.469,101,945,-223,420,-770,-560
15.469,100,945,-224,420,-770,-560
15.469,100,946,-223,350,-840,-560
15.469,100,945,-223,420,-840,-630
15.469,101,945,-223,420,-840,-560
15.469,101,946,-223,420,-770,-560
15.469,100,945,-224,490,-840,-560
15.469,101,945,-223,490,-770,-560
15.469,100,945,-223,420,-770,-560
15.469,100,945,-223,420,-770,-560
15.469,101,945,-224,350,-840,-560
15.469,100,944,-223,280,-770,-560
15.469,100,945,-223,350,-770,-560
15.469,100,944,-223,420,-770,-490
15.469,101,945,-223,350,-770,-490
15.469,101,945,-223,350,-840,-560
15.469,100,945,-223,280,-770,-560
15.469,100,946,-223,420,-770,-560
15.469,101,946,-224,420,-840,-560
15.469,100,945,-224,420,-840,-560
15.651,101,946,-224,490,-840,-560
15.651,100,945,-224,420,-770,-560
15.651,101,945,-223,420,-840,-560
15.651,101,946,-224,420,-770,-490
15.651,101,945,-224,350,-840,-560
15.651,100,946,-223,350,-700,-560
15.651,100,945,-223,420,-840,-560
15.651,101,945,-223,420,-770,-560
15.651,101,946,-223,420,-700,-560
15.651,101,946,-222,420,-770,-630
15.651,101,947,-223,420,-770,-560
15.651,100,944,-223,420,-770,-560
15.651,101,946,-223,420,-840,-630
15.651,102,946,-223,350,-770,-560
15.651,100,945,-223,420,-770,-490
15.651,101,945,-223,420,-770,-560
15.651,100,945,-223,350,-840,-490
15.651,100,945,-224,350,-770,-560
15.651,101,946,-223,350,-840,-560
15.651,100,945,-223,350,-840,-560
15.832,101,945,-223,350,-840,-630
15.832,100,945,-223,420,-840,-560
15.832,100,945,-224,420,-770,-560
15.832,101,945,-223,350,-770,-560
15.832,100,945,-223,420,-770,-560
15.832,101,944,-222,420,-770,-560
15.832,101,946,-222,350,-700,-560
15.832,100,945,-223,420,-840,-630
15.832,100,946,-223,490,-840,-630
15.832,100,945,-223,420,-770,-630
15.832,101,945,-223,350,-770,-560
15.832,101,945,-224,420,-840,-560
15.832,100,945,-223,420,-840,-560
15.832,101,945,-223,420,-770,-630
15.832,102,946,-223,420,-770,-630
15.832,100,945,-223,420,-840,-630
15.832,100,946,-223,420,-840,-560
15.832,99,946,-223,420,-770,-630
15.832,100,945,-224,350,-700,-560
15.832,101,945,-224,350,-770,-560
16.14,100,944,-224,420,-840,-560
16.14,100,946,-224,350,-840,-560
16.14,101,946,-223,350,-840,-560
16.14,100,946,-223,350,-770,-560
16.14,101,945,-222,420,-770,-560
16.14,99,945,-223,420,-840,-630
16.14,100,946,-223,420,-840,-560
16.14,100,945,-223,350,-840,-630
16.14,99,945,-223,350,-770,-560
16.14,101,946,-223,490,-840,-560
16.14,101,945,-224,490,-770,-560
16.14,102,945,-223,420,-770,-630
16.14,101,945,-224,350,-770,-630
16.14,99,944,-223,350,-770,-560
16.14,101,945,-224,420,-840,-560
16.14,100,945,-223,420,-840,-630
16.14,100,945,-223,350,-770,-560
16.14,101,946,-222,350,-770,-490
16.14,101,945,-223,420,-700,-490
16.14,101,946,-222,350,-700,-560
16.196,101,946,-223,350,-770,-630
16.196,100,945,-223,420,-770,-630
16.196,101,946,-223,420,-770,-630
16.196,100,945,-223,420,-770,-560
16.196,100,945,-223,420,-770,-560
16.196,101,946,-223,420,-770,-490
16.196,101,945,-223,420,-770,-560
16.196,102,945,-222,420,-770,-630
16.196,100,945,-222,420,-840,-630
16.196,99,945,-223,420,-840,-630
16.196,99,945,-224,420,-770,-630
16.196,100,946,-224,420,-770,-630
16.196,101,945,-223,350,-700,-630
16.196,100,946,-223,350,-770,-490
16.196,102,946,-224,350,-840,-560
16.196,100,945,-224,420,-840,-630
16.196,100,944,-223,420,-770,-560
16.196,100,945,-223,350,-840,-490
16.196,100,945,-223,350,-840,-560
16.196,99,945,-224,420,-840,-560
16.378,101,946,-223,420,-770,-560
16.378,101,945,-223,420,-770,-560
16.378,102,945,-223,350,-770,-560
16.378,101,946,-223,420,-770,-700
16.378,100,945,-223,490,-840,-630
16.378,100,945,-223,420,-770,-560
16.378,99,945,-223,350,-770,-560
16.378,101,945,-223,420,-770,-560
16.378,101,945,-223,420,-840,-560
16.378,101,945,-224,420,-840,-560
16.378,102,945,-223,350,-770,-560
16.378,101,945,-222,350,-770,-630
16.378,101,946,-223,350,-770,-630
16.378,100,945,-223,420,-700,-630
16.378,100,944,-223,490,-770,-560
16.378,100,945,-223,350,-840,-630
16.378,100,945,-222,350,-840,-630
16.378,101,946,-222,350,-770,-560
16.378,101,945,-223,490,-770,-560
16.378,102,945,-223,350,-840,-560
16.559,101,944,-223,350,-840,-560
16.559,100,945,-222,420,-770,-560
16.559,100,945,-222,350,-770,-630
16.559,99,945,-223,350,-770,-630
16.559,100,944,-223,350,-770,-560
16.559,100,946,-223,420,-840,-560
16.559,101,945,-222,350,-840,-560
16.559,101,945,-222,420,-770,-560
16.559,100,945,-222,420,-840,-560
16.559,100,945,-223,420,-770,-490
16.559,101,946,-223,420,-770,-560
16.559,100,946,-223,350,-770,-560
16.559,101,945,-222,420,-770,-630
16.559,99,946,-222,420,-770,-560
16.559,101,945,-223,420,-840,-560
16.559,101,946,-223,350,-770,-630
16.559,101,946,-223,420,-700,-630
16.559,101,945,-222,420,-770,-630
16.559,101,945,-223,350,-770,-560
16.559,101,945,-222,350,-770,-560
16.741,102,945,-223,350,-770,-560
16.741,100,945,-222,350,-770,-630
16.741,100,945,-222,350,-840,-630
16.741,100,945,-223,420,-770,-630
16.741,100,946,-223,350,-770,-630
16.741,101,946,-223,350,-770,-630
16.741,100,946,-223,420,-770,-630
16.741,102,945,-223,350,-770,-560
16.741,101,945,-224,420,-770,-630
16.741,100,945,-223,350,-700,-560
16.741,101,945,-223,280,-770,-560
16.741,100,945,-223,350,-770,-560
16.741,101,945,-223,350,-770,-560
16.741,100,945,-224,420,-770,-560
16.741,100,946,-223,420,-840,-560
16.741,101,945,-224,350,-840,-560
16.741,101,945,-223,350,-770,-560
16.741,100,945,-223,350,-770,-560
16.741,101,945,-224,350,-770,-560
16.741,100,945,-223,350,-770,-560
16.923,100,945,-223,350,-770,-560
16.923,102,945,-222,420,-770,-560
16.923,102,945,-222,420,-770,-630
16.923,102,945,-223,350,-840,-630
16.923,100,946,-225,420,-840,-630
16.923,100,946,-223,420,-840,-630
16.923,100,945,-224,420,-770,-560
16.923,99,945,-225,420,-840,-560
16.923,100,945,-223,280,-770,-560
16.923,100,946,-223,420,-700,-490
16.923,101,945,-223,420,-700,-560
16.923,101,945,-223,350,-840,-630
16.923,101,945,-223,350,-840,-630
16.923,101,945,-223,350,-840,-560
16.923,100,946,-223,280,-840,-700
16.923,100,945,-224,420,-840,-630
16.923,100,945,-223,420,-770,-630
16.923,101,946,-223,420,-770,-560
16.923,101,945,-223,420,-770,-560
16.923,101,946,-224,350,-770,-490
17.105,101,944,-224,350,-840,-490
17.105,101,945,-224,420,-770,-560
17.105,100,945,-224,420,-840,-630
17.105,100,946,-223,350,-840,-630
17.105,99,945,-223,350,-840,-560
17.105,100,945,-223,490,-770,-560
17.105,101,946,-223,490,-770,-630
17.105,102,945,-222,420,-700,-560
17.105,101,945,-222,420,-700,-560
17.105,101,946,-223,420,-770,-560
17.105,100,945,-223,420,-770,-560
17.105,101,946,-223,420,-840,-560
17.105,100,945,-222,350,-770,-630
17.105,101,945,-223,350,-840,-560
17.105,101,946,-223,350,-840,-560
17.105,100,946,-223,350,-840,-560
17.105,101,946,-224,350,-840,-560
17.105,100,945,-223,350,-840,-560
17.105,100,945,-223,350,-770,-560
17.105,100,945,-222,420,-770,-560
17.286,101,944,-223,350,-770,-560
17.286,100,944,-223,350,-840,-560
17.286,101,946,-223,420,-840,-560
17.286,100,945,-224,490,-770,-630
17.286,101,946,-224,420,-840,-630
17.286,101,945,-223,420,-770,-630
17.286,100,945,-224,350,-770,-560
17.286,100,945,-223,420,-840,-560
17.286,100,946,-222,420,-770,-560
17.286,100,945,-223,420,-770,-630
17.286,101,946,-222,420,-770,-630
17.286,102,946,-222,420,-700,-560
17.286,101,945,-222,420,-840,-630
17.286,100,945,-223,420,-840,-630
17.286,99,944,-222,350,-770,-630
17.286,99,946,-223,420,-770,-560
17.286,99,945,-223,420,-770,-560
17.286,100,945,-223,350,-770,-560
17.286,101,945,-222,350,-770,-630
17.286,102,945,-223,420,-770,-630
17.468,101,945,-222,420,-840,-560
17.468,100,946,-222,420,-910,-630
17.468,99,945,-222,350,-840,-630
17.468,100,944,-223,420,-770,-630
17.468,100,946,-223,350,-770,-630
17.468,100,945,-222,350,-770,-560
17.468,102,946,-223,350,-770,-560
17.468,102,945,-223,490,-770,-560
17.468,101,944,-222,350,-770,-630
17.468,100,945,-223,350,-770,-560
17.468,101,945,-222,420,-770,-630
17.468,100,945,-222,420,-770,-700
17.468,99,945,-222,420,-770,-560
17.468,100,946,-221,490,-840,-560
17.468,100,946,-222,350,-840,-560
17.468,101,945,-222,350,-700,-560
17.468,102,945,-221,420,-770,-560
17.468,101,945,-222,490,-770,-560
17.468,101,944,-222,420,-770,-560
17.468,100,944,-223,350,-770,-630
17.650,100,946,-223,420,-840,-630
17.650,99,945,-223,350,-770,-630
17.650,101,945,-222,350,-770,-630
17.650,101,945,-222,350,-770,-560
17.650,100,946,-221,350,-840,-560
17.650,101,945,-222,420,-770,-560
17.650,102,945,-222,420,-770,-560
17.650,101,944,-223,350,-840,-630
17.650,100,946,-223,350,-910,-630
17.650,100,945,-222,350,-840,-560
17.650,100,945,-222,350,-840,-560
17.650,101,945,-222,350,-840,-490
17.650,101,945,-223,350,-770,-560
17.650,101,944,-222,420,-840,-560
17.650,100,945,-223,420,-770,-560
17.650,100,945,-222,420,-770,-560
17.650,100,946,-222,420,-840,-560
17.650,101,945,-222,350,-840,-490
17.650,100,945,-222,350,-840,-560
17.650,100,945,-221,420,-770,-560
17.832,101,945,-221,420,-770,-560
17.832,102,945,-222,420,-770,-560
17.832,101,945,-222,420,-840,-630
17.832,100,945,-223,350,-770,-560
17.832,101,945,-222,350,-770,-490
17.832,101,944,-222,420,-770,-490
17.832,101,945,-223,420,-770,-560
17.832,101,945,-222,420,-770,-630
17.832,101,945,-221,420,-770,-560
17.832,101,945,-222,420,-770,-560
17.832,101,945,-222,350,-770,-560
17.832,101,945,-222,350,-770,-630
17.832,99,945,-222,420,-770,-630
17.832,101,945,-222,350,-840,-560
17.832,100,946,-221,420,-770,-560
17.832,101,946,-222,420,-770,-560
17.832,102,945,-222,350,-840,-560
17.832,101,944,-222,420,-700,-560
17.832,101,945,-222,420,-770,-560
17.832,102,945,-223,350,-770,-630
18.14,100,945,-223,350,-770,-560
18.14,101,945,-222,420,-770,-490
18.14,100,945,-222,350,-770,-490
18.14,100,945,-222,420,-770,-560
18.14,101,945,-223,420,-770,-630
18.14,100,946,-222,420,-840,-630
18.14,102,945,-222,350,-770,-490
18.14,101,945,-222,420,-770,-560
18.14,101,945,-222,420,-840,-630
18.14,101,946,-222,420,-770,-630
18.14,100,945,-222,350,-840,-630
18.14,101,945,-222,420,-910,-630
18.14,101,945,-222,420,-840,-630
18.14,100,945,-222,420,-840,-560
18.14,101,945,-222,420,-770,-560
18.14,101,946,-223,420,-770,-560
18.14,101,945,-222,420,-770,-490
18.14,100,945,-223,350,-840,-560
18.14,101,946,-223,420,-840,-560
18.14,100,945,-222,420,-700,-630
18.196,100,945,-222,420,-770,-560
18.196,101,945,-222,420,-770,-560
18.196,100,945,-222,420,-840,-630
18.196,100,945,-222,350,-840,-560
18.196,101,945,-223,420,-770,-560
18.196,101,945,-223,420,-770,-560
18.196,101,945,-222,420,-700,-630
18.196,100,945,-222,490,-840,-630
18.196,101,946,-222,420,-840,-630
18.196,101,945,-222,420,-770,-560
18.196,101,945,-222,420,-840,-560
18.196,101,945,-222,350,-770,-560
18.196,101,945,-221,350,-770,-560
18.196,101,945,-222,420,-770,-560
18.196,100,945,-221,420,-770,-630
18.196,101,945,-222,420,-770,-560
18.196,100,945,-222,350,-770,-490
18.196,101,945,-222,420,-770,-490
18.196,101,945,-222,420,-840,-560
18.196,101,946,-222,350,-770,-490
18.378,101,945,-222,350,-770,-560
18.378,101,945,-223,420,-840,-630
18.378,101,945,-223,420,-770,-560
18.378,100,946,-222,420,-770,-560
18.378,101,946,-222,420,-770,-560
18.378,101,946,-221,420,-770,-560
18.378,101,945,-222,420,-770,-560
18.378,100,945,-222,420,-770,-630
18.378,100,946,-222,490,-840,-630
18.378,100,945,-222,350,-840,-630
18.378,100,944,-222,420,-840,-560
18.378,101,945,-223,350,-770,-560
18.378,100,945,-223,350,-770,-560
18.378,101,946,-223,350,-770,-560
18.378,101,946,-223,420,-770,-630
18.378,101,945,-223,420,-840,-630
18.378,101,945,-221,420,-840,-630
18.378,100,945,-222,280,-840,-560
18.378,100,945,-222,350,-840,-490
18.378,101,945,-222,350,-770,-560
18.560,101,945,-222,420,-700,-560
18.560,101,945,-222,350,-770,-560
18.560,101,945,-222,350,-770,-560
18.560,101,945,-222,420,-770,-560
18.560,101,944,-222,490,-840,-490
18.560,101,946,-222,350,-840,-560
18.560,101,946,-222,350,-840,-490
18.560,99,945,-223,420,-770,-560
18.560,101,944,-222,420,-770,-630
18.560,100,946,-222,420,-770,-560
18.560,100,945,-223,420,-770,-560
18.560,101,945,-222,420,-840,-560
18.560,100,945,-222,490,-770,-560
18.560,101,945,-222,420,-840,-560
18.560,101,945,-223,350,-840,-630
18.560,101,945,-222,420,-770,-560
18.560,101,945,-223,420,-770,-560
18.560,101,945,-223,420,-770,-560
18.560,101,945,-223,420,-840,-560
18.560,101,946,-222,350,-840,-560
18.742,101,946,-222,280,-770,-630
18.742,101,946,-223,280,-770,-560
18.742,100,945,-222,350,-770,-560
18.742,100,946,-221,350,-770,-560
18.742,100,945,-222,350,-840,-630
18.742,100,945,-221,350,-840,-560
18.742,101,945,-221,420,-700,-560
18.742,101,945,-221,420,-770,-560
18.742,101,945,-222,420,-770,-560
18.742,101,946,-222,350,-770,-630
18.742,100,946,-222,490,-770,-560
18.742,100,946,-223,420,-840,-560
18.742,101,945,-223,350,-840,-560
18.742,101,945,-222,350,-700,-560
18.742,101,945,-222,420,-700,-560
18.742,101,944,-221,420,-700,-560
18.742,101,945,-222,420,-770,-630
18.742,101,945,-223,420,-770,-700
18.742,100,945,-223,420,-840,-630
18.742,99,945,-222,350,-840,-560
18.924,101,946,-223,420,-770,-560
18.924,101,945,-222,350,-840,-560
18.924,101,945,-222,420,-700,-560
18.924,102,945,-222,420,-840,-560
18.924,101,945,-222,350,-840,-630
18.924,100,945,-223,420,-770,-630
18.924,100,945,-222,350,-770,-630
18.924,100,945,-223,420,-770,-630
18.924,100,945,-224,420,-770,-490
18.924,101,945,-225,350,-770,-490
18.924,101,945,-225,420,-770,-560
18.924,101,946,-224,350,-770,-490
18.924,101,946,-225,420,-770,-490
18.924,100,945,-224,420,-770,-560
18.924,101,945,-224,420,-840,-490
18.924,101,946,-223,350,-840,-560
18.924,100,946,-224,420,-770,-560
18.924,100,945,-224,420,-770,-560
18.924,101,945,-224,350,-770,-560
18.924,101,945,-224,420,-770,-630
19.106,101,946,-224,350,-840,-630
19.106,100,946,-223,420,-770,-560
19.106,101,945,-223,420,-840,-560
19.106,101,945,-223,350,-840,-630
19.106,101,946,-222,420,-840,-560
19.106,101,946,-223,350,-840,-560
19.106,100,945,-222,420,-770,-560
19.106,100,945,-222,350,-840,-560
19.106,101,945,-223,350,-770,-560
19.106,100,945,-223,350,-770,-560
19.106,101,945,-223,420,-770,-630
19.106,100,945,-222,350,-840,-560
19.106,100,945,-223,350,-840,-560
19.106,101,945,-223,350,-700,-630
19.106,101,946,-224,420,-770,-560
19.106,101,945,-223,490,-840,-560
19.106,100,945,-223,420,-840,-560
19.106,101,945,-223,420,-840,-560
19.106,100,945,-223,420,-770,-630
19.106,100,945,-223,420,-700,-560
19.288,101,945,-224,350,-770,-560
19.288,100,945,-224,420,-770,-630
19.288,101,946,-223,420,-840,-560
19.288,101,945,-223,420,-840,-560
19.288,100,945,-222,420,-840,-630
19.288,101,945,-222,420,-840,-560
19.288,100,944,-222,350,-840,-560
19.288,101,945,-222,420,-770,-560
19.288,100,945,-223,420,-770,-560
19.288,100,945,-223,420,-770,-560
19.288,102,946,-222,490,-770,-560
19.288,100,945,-223,350,-770,-560
19.288,101,945,-222,420,-770,-560
19.288,100,946,-223,420,-840,-560
19.288,100,946,-222,350,-840,-630
19.288,101,945,-222,420,-840,-630
19.288,100,945,-222,420,-840,-560
19.288,101,945,-222,420,-840,-630
19.288,100,946,-223,420,-770,-560
19.288,100,945,-223,420,-770,-560
19.470,101,945,-223,420,-700,-630
19.470,101,945,-222,420,-770,-630
19.470,100,945,-222,420,-770,-560
19.470,101,945,-222,420,-770,-630
19.470,100,945,-223,350,-840,-630
19.470,101,945,-222,420,-770,-630
19.470,100,945,-223,420,-770,-630
19.470,100,945,-223,420,-770,-630
19.470,101,946,-223,350,-840,-560
19.470,99,944,-222,350,-840,-560
19.470,101,945,-223,350,-770,-560
19.470,100,945,-223,420,-770,-560
19.470,101,944,-223,420,-770,-630
19.470,100,945,-223,350,-770,-560
19.470,100,945,-223,350,-770,-560
19.470,101,945,-223,420,-770,-560
19.470,101,945,-222,350,-770,-560
19.470,101,946,-223,420,-770,-560
19.470,100,945,-222,420,-770,-560
19.470,100,944,-223,350,-770,-560
19.651,101,945,-223,350,-770,-560
19.651,100,946,-223,420,-840,-560
19.651,100,945,-222,420,-770,-560
19.651,100,946,-223,350,-770,-560
19.651,100,945,-223,420,-770,-490
19.651,101,945,-223,490,-770,-560
19.651,100,945,-223,420,-770,-560
19.651,100,946,-222,420,-770,-560
19.651,100,945,-222,420,-770,-560
19.651,101,945,-222,420,-770,-560
19.651,101,945,-223,350,-770,-630
19.651,100,945,-223,420,-770,-630
19.651,101,945,-222,420,-840,-630
19.651,102,945,-223,420,-770,-630
19.651,101,945,-222,490,-770,-560
19.651,100,945,-222,350,-770,-560
19.651,100,945,-223,420,-770,-560
19.651,100,944,-222,350,-770,-630
19.651,101,945,-223,350,-770,-490
19.651,101,946,-223,420,-770,-560
19.833,102,946,-223,420,-770,-630
19.833,101,946,-222,350,-840,-560
19.833,101,946,-223,350,-840,-560
19.833,101,945,-223,350,-770,-490
19.833,101,946,-222,420,-770,-560
19.833,101,945,-222,420,-840,-560
19.833,101,946,-223,420,-770,-560
19.833,101,946,-223,420,-770,-490
19.833,102,945,-223,350,-770,-560
19.833,100,946,-224,420,-770,-560
19.833,100,945,-223,420,-770,-560
19.833,100,945,-224,420,-700,-630
19.833,101,945,-223,350,-770,-560
19.833,101,946,-224,350,-840,-630
19.833,101,946,-224,350,-840,-560
19.833,100,946,-224,280,-700,-560
19.833,101,945,-225,280,-770,-630
19.833,101,945,-224,350,-770,-630
19.833,101,945,-224,350,-770,-560
19.833,100,945,-224,420,-840,-560
20.15,100,945,-224,420,-770,-560
20.15,101,945,-223,420,-770,-630
20.15,101,945,-223,420,-770,-560
20.15,101,945,-224,350,-770,-560
20.15,100,945,-223,350,-770,-560
20.15,100,945,-223,420,-840,-560
20.15,101,945,-224,420,-770,-560
20.15,101,945,-223,350,-770,-560
20.15,101,945,-222,350,-770,-560
20.15,100,945,-223,350,-770,-700
20.15,100,945,-223,420,-770,-630
20.15,102,945,-223,420,-770,-560
20.15,101,945,-223,350,-840,-560
20.15,101,945,-223,420,-840,-630
20.15,101,946,-223,350,-770,-560
20.15,100,945,-223,420,-770,-630
20.15,100,945,-223,420,-770,-560
20.15,99,945,-224,420,-770,-560
20.15,100,945,-223,420,-770,-560
20.15,101,945,-222,420,-770,-630
20.197,101,945,-223,350,-840,-560
20.197,102,946,-221,350,-770,-560
20.197,100,946,-222,350,-770,-560
20.197,100,945,-223,350,-770,-630
20.197,101,945,-222,350,-770,-630
20.197,100,946,-222,350,-770,-630
20.197,100,945,-222,350,-840,-630
20.197,101,945,-223,420,-770,-560
20.197,101,945,-222,420,-770,-490
20.197,101,945,-223,350,-770,-490
20.197,101,945,-223,490,-840,-560
20.197,100,945,-222,350,-770,-560
20.197,100,945,-222,350,-770,-560
20.197,101,945,-223,420,-770,-630
20.197,101,945,-223,350,-840,-630
20.197,101,945,-223,280,-840,-630
20.197,100,946,-222,420,-770,-630
20.197,99,945,-223,420,-770,-560
20.197,100,945,-223,490,-770,-560
20.197,100,945,-223,420,-770,-560
20.378,101,945,-222,420,-700,-560
20.378,101,945,-223,420,-770,-560
20.378,101,945,-223,420,-770,-560
20.378,101,945,-224,420,-840,-560
20.378,101,945,-224,420,-840,-560
20.378,100,945,-224,420,-770,-560
20.378,100,945,-223,350,-770,-490
20.378,101,945,-223,280,-770,-490
20.378,102,945,-224,490,-770,-560
20.378,101,945,-223,420,-770,-490
20.378,100,946,-223,350,-840,-630
20.378,100,945,-223,350,-770,-560
20.378,101,945,-223,350,-840,-560
20.378,101,945,-223,490,-840,-630
20.378,100,945,-223,420,-770,-630
20.378,100,945,-222,490,-770,-560
20.378,101,945,-223,420,-770,-560
20.378,102,945,-224,420,-770,-560
20.378,101,945,-223,420,-840,-560
20.378,100,946,-224,350,-840,-560
20.559,100,945,-224,350,-770,-630
20.559,100,945,-223,420,-770,-490
20.559,101,945,-223,350,-770,-560
20.559,102,945,-223,350,-770,-560
20.559,101,945,-222,350,-840,-560
20.559,101,946,-223,420,-840,-630
20.559,100,945,-222,420,-770,-560
20.559,100,945,-222,350,-840,-490
